occurrencedate,occurrencehour,premises_type,occurrencemonth,occurrencedayofweek,MCI,Neighbourhood,occurrenceday,occurrencedayofyear,Pub_Id,Park_Id,PS_Id,Lat,Long
2014/01/08 05:00:00+00,13,House,January,Wednesday ,Break and Enter,Steeles,8,8,139,63,17,43.8105781,-79.3198508
2015/03/01 05:00:00+00,11,Apartment,March,Sunday    ,Assault,Mount Pleasant West,1,60,247,67,0,43.69817521,-79.3864381
2019/10/01 04:00:00+00,0,Outside,October,Tuesday   ,Assault,Mount Pleasant East,1,274,248,15,0,43.7155668,-79.39708385
2014/05/25 04:00:00+00,1,House,May,Sunday    ,Assault,Woodbine Corridor,25,145,183,69,4,43.68408341,-79.32016436
2017/01/25 05:00:00+00,2,House,January,Wednesday ,Assault,North Riverdale,25,25,83,38,10,43.6688017,-79.35298994
2014/01/01 05:00:00+00,3,Apartment,January,Wednesday ,Assault,Corso Italia-Davenport,1,1,312,65,11,43.67778026,-79.45575746
2016/10/02 04:00:00+00,23,House,October,Sunday    ,Auto Theft,Pleasant View,2,276,222,63,14,43.79472643,-79.33744219
2014/07/27 04:00:00+00,10,Apartment,July,Sunday    ,Assault,North St.James Town,27,208,39,34,2,43.66729501,-79.37373773
2016/11/06 04:00:00+00,12,Commercial,November,Sunday    ,Assault,Niagara,6,311,69,55,8,43.64340152,-79.40524581
2018/06/12 04:00:00+00,0,Transit,June,Tuesday   ,Assault,Waterfront Communities-The Island,12,163,62,71,12,43.64598662,-79.37909512
2017/08/02 04:00:00+00,0,Apartment,August,Wednesday ,Break and Enter,Palmerston-Little Italy,2,214,44,65,9,43.65896544,-79.42852157
2016/07/24 04:00:00+00,22,Other,July,Sunday    ,Break and Enter,Regent Park,24,206,93,72,10,43.66217007,-79.36600501
2021/07/25 04:00:00+00,22,Outside,July,Sunday    ,Assault,Bay Street Corridor,25,206,71,71,7,43.65040714,-79.37843045
2014/04/18 04:00:00+00,0,Commercial,April,Friday    ,Assault,Bay Street Corridor,18,108,5,92,2,43.6615638,-79.38605934
2014/12/16 05:00:00+00,11,Educational,December,Tuesday   ,Assault,Clairlea-Birchmount,16,350,161,40,13,43.71588716,-79.28589258
2015/01/07 05:00:00+00,22,House,January,Wednesday ,Break and Enter,Taylor-Massey,7,7,159,36,4,43.69512936,-79.30344054
2015/02/26 05:00:00+00,7,House,February,Thursday  ,Auto Theft,Willowridge-Martingrove-Richview,26,57,105,87,19,43.69081832,-79.56597954
2021/11/17 05:00:00+00,12,Outside,November,Wednesday ,Assault,Waterfront Communities-The Island,17,321,74,71,12,43.64248042,-79.37302563
2019/06/01 04:00:00+00,17,Apartment,June,Saturday  ,Assault,LAmoreaux,1,152,139,64,17,43.79586858,-79.30780077
2020/08/02 04:00:00+00,14,Apartment,August,Sunday    ,Assault,Downsview-Roding-CFB,2,215,228,59,19,43.74309097,-79.4888797
2014/10/12 04:00:00+00,14,House,October,Sunday    ,Break and Enter,South Parkdale,12,285,16,65,9,43.63969174,-79.43240631
2020/11/07 05:00:00+00,5,Apartment,November,Saturday  ,Break and Enter,LAmoreaux,7,312,139,29,17,43.79721854,-79.30239461
2021/02/03 05:00:00+00,17,Outside,February,Wednesday ,Assault,Church-Yonge Corridor,3,34,11,92,2,43.66369728,-79.38007115
2020/12/08 05:00:00+00,4,Apartment,December,Tuesday   ,Break and Enter,Agincourt South-Malvern West,8,343,107,5,17,43.78477465,-79.28568841
2015/10/19 04:00:00+00,13,House,October,Monday    ,Break and Enter,Brookhaven-Amesbury,19,292,233,90,21,43.6974705,-79.48374488
2021/02/12 05:00:00+00,19,Transit,February,Friday    ,Assault,Weston,12,43,233,82,19,43.7084158,-79.50530573
2020/07/21 04:00:00+00,18,Outside,July,Tuesday   ,Auto Theft,York University Heights,21,203,223,59,19,43.7668052,-79.50234993
2018/10/03 04:00:00+00,20,Apartment,October,Wednesday ,Assault,Dovercourt-Wallace Emerson-Junction,3,276,310,65,11,43.6648475,-79.45545625
2019/05/12 04:00:00+00,9,Commercial,May,Sunday    ,Assault,Church-Yonge Corridor,12,132,84,71,7,43.65105518,-79.37869993
2015/01/18 05:00:00+00,12,Outside,January,Sunday    ,Auto Theft,Islington-City Centre West,18,18,397,82,21,43.61929123,-79.53401889
2020/11/03 05:00:00+00,13,House,November,Tuesday   ,Break and Enter,Steeles,3,308,139,28,17,43.82082827,-79.309013
2019/10/23 04:00:00+00,6,Commercial,October,Wednesday ,Break and Enter,Scarborough Village,23,296,96,32,18,43.74316009,-79.21169299
2021/07/06 04:00:00+00,21,Outside,July,Tuesday   ,Assault,Church-Yonge Corridor,6,187,68,92,2,43.66572241,-79.38091931
2021/10/08 04:00:00+00,23,Outside,October,Friday    ,Auto Theft,Black Creek,8,281,223,83,19,43.7733177,-79.52423159
2014/08/23 04:00:00+00,12,Apartment,August,Saturday  ,Assault,West Hill,23,235,145,61,18,43.76614804,-79.19639419
2015/08/16 04:00:00+00,1,Commercial,August,Sunday    ,Break and Enter,New Toronto,16,228,367,80,11,43.60175975,-79.50072601
2015/09/10 04:00:00+00,18,Commercial,September,Thursday  ,Assault,Steeles,10,253,222,63,14,43.81176087,-79.33413234
2017/03/19 04:00:00+00,12,Apartment,March,Sunday    ,Break and Enter,York University Heights,19,78,223,59,19,43.76753752,-79.49900572
2021/09/24 04:00:00+00,4,Commercial,September,Friday    ,Robbery,Don Valley Village,24,267,222,73,14,43.78648665,-79.3520593
2016/11/26 05:00:00+00,21,Apartment,November,Saturday  ,Assault,Bendale,26,331,108,70,20,43.77219813,-79.2561524
2014/10/05 04:00:00+00,12,Other,October,Sunday    ,Assault,Bendale,5,278,149,70,20,43.76842365,-79.26876189
2015/10/01 04:00:00+00,4,Commercial,October,Thursday  ,Break and Enter,Pleasant View,1,274,202,54,6,43.77466624,-79.32665755
2014/07/16 04:00:00+00,12,Apartment,July,Wednesday ,Assault,Don Valley Village,16,197,222,7,14,43.77994438,-79.3540479
2016/09/13 04:00:00+00,22,Apartment,September,Tuesday   ,Assault,Annex,13,257,291,66,2,43.66746377,-79.40414752
2016/05/18 04:00:00+00,10,Outside,May,Wednesday ,Auto Theft,Yorkdale-Glen Park,18,139,238,90,3,43.72207262,-79.44838574
2017/10/24 04:00:00+00,11,Other,October,Tuesday   ,Assault,Ionview,24,297,146,43,13,43.7299613,-79.27781936
2018/10/17 04:00:00+00,15,Transit,October,Wednesday ,Robbery,Clairlea-Birchmount,17,290,177,40,13,43.71204501,-79.28096318
2014/05/06 04:00:00+00,0,House,May,Tuesday   ,Break and Enter,Blake-Jones,6,126,83,48,1,43.67814285,-79.34447854
2014/11/01 04:00:00+00,6,Apartment,November,Saturday  ,Assault,York University Heights,1,305,236,59,19,43.76224141,-79.50047966
2019/12/01 05:00:00+00,0,Outside,December,Sunday    ,Assault,Willowdale West,1,335,265,22,15,43.77976942,-79.41553623
2020/10/07 04:00:00+00,22,Apartment,October,Wednesday ,Assault,LAmoreaux,7,281,139,64,17,43.80064689,-79.30702426
2014/04/03 04:00:00+00,20,Apartment,April,Thursday  ,Break and Enter,Englemount-Lawrence,3,93,245,90,3,43.718044,-79.43506049
2017/01/15 05:00:00+00,5,Commercial,January,Sunday    ,Break and Enter,Steeles,15,15,139,28,17,43.81935644,-79.32200189
2017/06/06 04:00:00+00,9,House,June,Tuesday   ,Assault,Leaside-Bennington,6,157,322,17,0,43.71526427,-79.3748651
2015/11/29 05:00:00+00,0,Commercial,November,Sunday    ,Theft Over,West Humber-Clairville,29,333,387,87,19,43.69021298,-79.57702746
2015/06/26 04:00:00+00,12,House,June,Friday    ,Break and Enter,Banbury-Don Mills,26,177,195,74,14,43.74477573,-79.37321268
2016/02/06 05:00:00+00,5,Outside,February,Saturday  ,Theft Over,West Humber-Clairville,6,37,372,87,19,43.68676433,-79.60147228
2015/12/25 05:00:00+00,1,House,December,Friday    ,Assault,Glenfield-Jane Heights,25,359,253,59,19,43.74168014,-79.51253529
2019/10/24 04:00:00+00,14,Apartment,October,Thursday  ,Break and Enter,Moss Park,24,297,39,51,10,43.66178085,-79.36967717
2017/05/18 04:00:00+00,21,Outside,May,Thursday  ,Auto Theft,Wexford/Maryvale,18,138,171,43,5,43.74848194,-79.28517224
2016/02/18 05:00:00+00,23,Outside,February,Thursday  ,Robbery,Westminster-Branson,18,49,203,59,15,43.78393311,-79.44550849
2014/10/22 04:00:00+00,23,House,October,Wednesday ,Break and Enter,Clanton Park,22,295,219,59,15,43.74014495,-79.43731172
2019/02/05 05:00:00+00,3,Commercial,February,Tuesday   ,Break and Enter,Dovercourt-Wallace Emerson-Junction,5,36,310,65,11,43.66549693,-79.45238466
2018/06/14 04:00:00+00,1,Apartment,June,Thursday  ,Assault,Corso Italia-Davenport,14,165,303,65,11,43.67684112,-79.44811499
2019/11/05 05:00:00+00,16,Commercial,November,Tuesday   ,Break and Enter,Parkwoods-Donalda,5,309,184,9,5,43.74796177,-79.31177693
2017/01/20 05:00:00+00,19,House,January,Friday    ,Break and Enter,Woburn,20,20,102,31,18,43.76177257,-79.23983283
2018/04/04 04:00:00+00,8,Apartment,April,Wednesday ,Break and Enter,Mount Pleasant West,4,94,237,15,0,43.71206328,-79.39442018
2020/12/26 05:00:00+00,4,Commercial,December,Saturday  ,Break and Enter,Forest Hill South,26,361,78,52,0,43.68866946,-79.41262893
2021/11/26 05:00:00+00,20,Commercial,November,Friday    ,Theft Over,West Humber-Clairville,26,330,348,83,19,43.71384637,-79.58107841
2016/12/14 05:00:00+00,14,Commercial,December,Wednesday ,Assault,Thorncliffe Park,14,349,322,47,1,43.70321193,-79.34658826
2021/10/25 04:00:00+00,15,Outside,October,Monday    ,Auto Theft,Hillcrest Village,25,298,222,73,14,43.79265331,-79.36056762
2015/12/18 05:00:00+00,16,House,December,Friday    ,Break and Enter,Mimico,18,352,377,80,11,43.60365221,-79.49312873
2021/05/15 04:00:00+00,5,Commercial,May,Saturday  ,Break and Enter,Oakwood Village,15,135,284,90,3,43.69471797,-79.44713126
2016/08/06 04:00:00+00,21,Outside,August,Saturday  ,Auto Theft,West Humber-Clairville,6,219,252,83,19,43.74180539,-79.59964006
2017/06/20 04:00:00+00,18,Outside,June,Tuesday   ,Assault,Princess-Rosethorn,20,171,105,87,19,43.6727408,-79.56076198
2017/12/22 05:00:00+00,16,Outside,December,Friday    ,Assault,Humbermede,22,356,244,83,19,43.74823463,-79.54156856
2019/02/04 05:00:00+00,5,Apartment,February,Monday    ,Break and Enter,OConnor-Parkview,4,35,159,36,4,43.6991316,-79.29910421
2018/05/26 04:00:00+00,14,Commercial,May,Saturday  ,Theft Over,Agincourt South-Malvern West,26,146,181,70,17,43.78961887,-79.25879661
2020/02/26 05:00:00+00,16,Outside,February,Wednesday ,Auto Theft,Waterfront Communities-The Island,26,57,294,89,12,43.63994429,-79.39558819
2017/02/08 05:00:00+00,0,Apartment,February,Wednesday ,Assault,Greenwood-Coxwell,8,39,182,77,4,43.66591214,-79.31846164
2019/12/15 05:00:00+00,23,House,December,Sunday    ,Assault,Woodbine Corridor,15,349,183,69,4,43.67321129,-79.31785521
2017/05/09 04:00:00+00,2,Commercial,May,Tuesday   ,Theft Over,West Humber-Clairville,9,129,105,87,19,43.69019534,-79.57015643
2020/12/31 05:00:00+00,23,House,December,Thursday  ,Assault,Taylor-Massey,31,366,126,40,4,43.69575899,-79.29181642
2014/06/13 04:00:00+00,18,Apartment,June,Friday    ,Assault,Taylor-Massey,13,164,159,36,4,43.69468093,-79.2996563
2016/12/01 05:00:00+00,14,Outside,December,Thursday  ,Assault,Old East York,1,336,52,56,1,43.68943255,-79.34877499
2019/09/10 04:00:00+00,21,House,September,Tuesday   ,Auto Theft,Ionview,10,253,146,43,13,43.73320812,-79.27191163
2020/07/28 04:00:00+00,23,Other,July,Tuesday   ,Auto Theft,Wexford/Maryvale,28,210,110,0,5,43.75990052,-79.31051856
2019/10/08 04:00:00+00,8,Transit,October,Tuesday   ,Assault,North St.James Town,8,281,42,34,2,43.67235839,-79.37681431
2018/10/20 04:00:00+00,15,Outside,October,Saturday  ,Auto Theft,Runnymede-Bloor West Village,20,293,274,82,11,43.65574015,-79.48707309
2020/07/22 04:00:00+00,22,Other,July,Wednesday ,Assault,LAmoreaux,22,204,139,64,17,43.80013896,-79.30807952
2020/05/10 04:00:00+00,23,House,May,Sunday    ,Auto Theft,Wexford/Maryvale,10,131,148,10,5,43.75512831,-79.2969054
2018/05/11 04:00:00+00,19,Outside,May,Friday    ,Robbery,York University Heights,11,131,223,59,19,43.76874031,-79.4995046
2017/04/25 04:00:00+00,9,Educational,April,Tuesday   ,Assault,Clairlea-Birchmount,25,115,161,40,13,43.71588716,-79.28589258
2020/01/01 05:00:00+00,9,Outside,January,Wednesday ,Assault,Waterfront Communities-The Island,1,1,53,89,12,43.63909783,-79.39924205
2019/12/28 05:00:00+00,15,Outside,December,Saturday  ,Auto Theft,Islington-City Centre West,28,362,402,87,21,43.61012637,-79.55686589
2020/09/03 04:00:00+00,20,Outside,September,Thursday  ,Assault,Westminster-Branson,3,247,203,59,15,43.77231285,-79.45090456
2019/04/25 04:00:00+00,13,Apartment,April,Thursday  ,Assault,Roncesvalles,25,115,16,65,9,43.6429624,-79.43622501
2017/01/10 05:00:00+00,12,Commercial,January,Tuesday   ,Break and Enter,Willowridge-Martingrove-Richview,10,10,105,87,19,43.67683862,-79.56418019
2021/03/10 05:00:00+00,17,House,March,Wednesday ,Auto Theft,Malvern,10,69,185,61,18,43.80179402,-79.20737829
2015/04/22 04:00:00+00,8,Transit,April,Wednesday ,Assault,Ionview,22,112,146,43,13,43.73745307,-79.27009152
2017/03/24 04:00:00+00,12,House,March,Friday    ,Break and Enter,Rouge,24,83,155,61,18,43.8075542,-79.16673861
2020/02/18 05:00:00+00,16,Transit,February,Tuesday   ,Assault,Cliffcrest,18,49,124,23,13,43.7220322,-79.2359797
2016/07/03 04:00:00+00,23,House,July,Sunday    ,Auto Theft,Rockcliffe-Smythe,3,185,266,82,21,43.66939574,-79.49274063
2017/07/29 04:00:00+00,20,Apartment,July,Saturday  ,Assault,West Hill,29,210,118,32,18,43.7589681,-79.19753967
2015/09/11 04:00:00+00,8,Apartment,September,Friday    ,Break and Enter,Parkwoods-Donalda,11,254,206,2,6,43.76672666,-79.34401234
2015/09/03 04:00:00+00,15,Other,September,Thursday  ,Assault,Wexford/Maryvale,3,246,163,0,5,43.76202096,-79.31704552
2019/09/19 04:00:00+00,23,Outside,September,Thursday  ,Assault,Bay Street Corridor,19,262,49,51,2,43.65632883,-79.38088599
2016/08/13 04:00:00+00,15,Outside,August,Saturday  ,Assault,Mimico,13,226,357,80,11,43.62703728,-79.47777112
2015/04/06 04:00:00+00,21,Outside,April,Monday    ,Auto Theft,Willowdale East,6,96,199,58,15,43.77293004,-79.39203186
2014/08/23 04:00:00+00,0,House,August,Saturday  ,Break and Enter,Long Branch,23,235,400,80,11,43.59333792,-79.52220235
2021/12/28 05:00:00+00,15,Transit,December,Tuesday   ,Assault,Clairlea-Birchmount,28,362,177,40,13,43.71204501,-79.28096318
2018/04/28 04:00:00+00,22,Apartment,April,Saturday  ,Assault,Stonegate-Queensway,28,118,333,82,11,43.63943108,-79.51013844
2018/02/06 05:00:00+00,10,House,February,Tuesday   ,Break and Enter,University,6,37,307,66,7,43.65929925,-79.40244418
2018/12/01 05:00:00+00,1,Commercial,December,Saturday  ,Assault,Waterfront Communities-The Island,1,335,74,71,12,43.64115206,-79.37680124
2017/12/18 05:00:00+00,14,Educational,December,Monday    ,Assault,Malvern,18,352,137,31,18,43.8034483,-79.22411468
2021/04/12 04:00:00+00,19,Outside,April,Monday    ,Auto Theft,York University Heights,12,102,240,59,15,43.78618439,-79.47471632
2014/09/28 04:00:00+00,12,House,September,Sunday    ,Robbery,Rouge,28,271,137,21,18,43.82572745,-79.22377891
2014/07/14 04:00:00+00,20,Apartment,July,Monday    ,Break and Enter,Flemingdon Park,14,195,158,18,1,43.71531155,-79.32961375
2019/01/17 05:00:00+00,12,Commercial,January,Thursday  ,Assault,Wexford/Maryvale,17,17,161,40,13,43.72847142,-79.28478916
2016/08/08 04:00:00+00,0,Outside,August,Monday    ,Auto Theft,West Humber-Clairville,8,221,371,87,19,43.70602991,-79.60417825
2014/12/21 05:00:00+00,16,House,December,Sunday    ,Break and Enter,Morningside,21,355,156,31,18,43.78764567,-79.21494843
2016/08/24 04:00:00+00,12,Commercial,August,Wednesday ,Assault,Oakwood Village,24,237,320,90,3,43.69569257,-79.45023952
2014/11/06 05:00:00+00,21,Outside,November,Thursday  ,Robbery,York University Heights,6,310,223,59,19,43.7664268,-79.50099337
2017/06/13 04:00:00+00,0,Apartment,June,Tuesday   ,Assault,Yorkdale-Glen Park,13,164,246,90,21,43.70542326,-79.46752766
2014/04/10 04:00:00+00,18,Other,April,Thursday  ,Assault,Rouge,10,100,128,61,18,43.79953348,-79.1394638
2020/12/13 05:00:00+00,7,House,December,Sunday    ,Break and Enter,Newtonbrook East,13,348,190,58,15,43.78362872,-79.397938
2019/01/25 05:00:00+00,21,Other,January,Friday    ,Auto Theft,Morningside,25,25,156,61,18,43.77937759,-79.20349887
2018/05/16 04:00:00+00,22,Outside,May,Wednesday ,Assault,Beechborough-Greenbrook,16,136,319,90,21,43.69320364,-79.47234813
2021/12/11 05:00:00+00,19,Other,December,Saturday  ,Assault,Newtonbrook West,11,345,190,58,15,43.7857891,-79.41494292
2014/11/20 05:00:00+00,14,Outside,November,Thursday  ,Assault,Bay Street Corridor,20,324,5,92,2,43.66137201,-79.38307051
2015/03/31 04:00:00+00,23,Apartment,March,Tuesday   ,Assault,Elms-Old Rexdale,31,90,255,83,19,43.72622302,-79.55163424
2020/10/25 04:00:00+00,21,Apartment,October,Sunday    ,Assault,Weston-Pellam Park,25,299,312,65,11,43.67114816,-79.45345349
2021/05/11 04:00:00+00,15,Commercial,May,Tuesday   ,Assault,Corso Italia-Davenport,11,131,314,65,11,43.67796161,-79.44304265
2017/07/24 04:00:00+00,18,Apartment,July,Monday    ,Assault,Rockcliffe-Smythe,24,205,316,82,21,43.67815229,-79.48092436
2017/04/15 04:00:00+00,9,Commercial,April,Saturday  ,Robbery,Roncesvalles,15,105,280,65,9,43.64455285,-79.44833215
2018/05/06 04:00:00+00,22,House,May,Sunday    ,Assault,Downsview-Roding-CFB,6,126,209,90,3,43.72799471,-79.46311154
2016/03/18 04:00:00+00,3,Apartment,March,Friday    ,Break and Enter,Oakwood Village,18,78,289,90,3,43.69804088,-79.43935045
2021/10/16 04:00:00+00,0,House,October,Saturday  ,Break and Enter,Greenwood-Coxwell,16,289,183,69,4,43.67469421,-79.32210681
2015/06/29 04:00:00+00,10,House,June,Monday    ,Break and Enter,Cliffcrest,29,180,119,32,13,43.72740401,-79.23336048
2021/04/22 04:00:00+00,15,House,April,Thursday  ,Assault,Malvern,22,112,137,31,18,43.8051811,-79.22664531
2019/08/02 04:00:00+00,10,House,August,Friday    ,Assault,Old East York,2,214,183,39,1,43.69430002,-79.33637844
2018/08/27 04:00:00+00,23,Outside,August,Monday    ,Assault,Annex,27,239,31,81,2,43.67135683,-79.39015983
2017/05/23 04:00:00+00,23,Commercial,May,Tuesday   ,Assault,Woburn,23,143,151,31,18,43.76100951,-79.22909022
2019/03/12 04:00:00+00,20,Commercial,March,Tuesday   ,Robbery,Glenfield-Jane Heights,12,71,253,59,19,43.75761277,-79.51532235
2019/10/27 04:00:00+00,21,Commercial,October,Sunday    ,Robbery,Mount Dennis,27,300,233,82,21,43.6913029,-79.50085239
2015/09/25 04:00:00+00,14,House,September,Friday    ,Assault,Woburn,25,268,117,32,22,43.74439244,-79.22621912
2021/12/13 05:00:00+00,8,Commercial,December,Monday    ,Break and Enter,Waterfront Communities-The Island,13,347,53,89,12,43.64030158,-79.39833497
2018/07/06 04:00:00+00,22,Outside,July,Friday    ,Auto Theft,Moss Park,6,187,60,51,2,43.65706649,-79.37452691
2016/12/21 05:00:00+00,18,Commercial,December,Wednesday ,Break and Enter,Islington-City Centre West,21,356,340,82,21,43.63212137,-79.54466455
2019/10/06 04:00:00+00,19,Apartment,October,Sunday    ,Assault,York University Heights,6,279,236,59,19,43.76836748,-79.49711787
2017/01/01 05:00:00+00,19,Transit,January,Sunday    ,Assault,Church-Yonge Corridor,1,1,5,92,2,43.66137201,-79.38307051
2021/10/12 04:00:00+00,18,House,October,Tuesday   ,Auto Theft,Scarborough Village,12,285,119,32,22,43.73233545,-79.22421568
2019/03/18 04:00:00+00,19,Outside,March,Monday    ,Auto Theft,North St.James Town,18,77,39,34,2,43.66924446,-79.37279145
2016/06/07 04:00:00+00,13,House,June,Tuesday   ,Auto Theft,West Humber-Clairville,7,159,348,83,19,43.72406008,-79.57727225
2018/03/13 04:00:00+00,18,Apartment,March,Tuesday   ,Assault,South Parkdale,13,72,16,65,9,43.64109159,-79.43413785
2016/05/15 04:00:00+00,20,Apartment,May,Sunday    ,Assault,Regent Park,15,136,93,72,10,43.66258744,-79.36399777
2021/03/09 05:00:00+00,7,Apartment,March,Tuesday   ,Break and Enter,Stonegate-Queensway,9,68,363,80,11,43.63270546,-79.48795066
2019/12/10 05:00:00+00,18,Outside,December,Tuesday   ,Assault,Yonge-Eglinton,10,344,250,20,0,43.70673316,-79.39832607
2018/02/15 05:00:00+00,0,House,February,Thursday  ,Auto Theft,Englemount-Lawrence,15,46,239,90,3,43.71582121,-79.43449951
2018/06/11 04:00:00+00,0,Outside,June,Monday    ,Auto Theft,East End-Danforth,11,162,165,86,4,43.68648132,-79.28848011
2016/08/27 04:00:00+00,9,Other,August,Saturday  ,Assault,Bay Street Corridor,27,240,1,92,2,43.66497543,-79.38740686
2020/03/17 04:00:00+00,15,House,March,Tuesday   ,Auto Theft,York University Heights,17,77,228,59,19,43.74999322,-79.49993147
2017/05/06 04:00:00+00,8,Outside,May,Saturday  ,Auto Theft,Casa Loma,6,126,257,66,9,43.67480843,-79.41257177
2019/04/18 04:00:00+00,1,House,April,Thursday  ,Auto Theft,Mount Olive-Silverstone-Jamestown,18,108,252,83,19,43.75608965,-79.59100889
2018/12/25 05:00:00+00,15,House,December,Tuesday   ,Break and Enter,Bridle Path-Sunnybrook-York Mills,25,359,77,22,0,43.74050418,-79.39055515
